,MOBILE_NAMES,PRICE,DESCRIPTION
438,"SAMSUNG Galaxy A12 (White, 128 GB)","₹15,300",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera4900 mAh Battery1 Year Warranty Provided by the Manufacturer From Date of Purchase
439,"SAMSUNG M01 core (Blue, 16 GB)","₹5,299",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
440,"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹65,990",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
441,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)","₹65,989",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
442,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)","₹65,989",8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 Year Warranty
443,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
444,"SAMSUNG Galaxy J6 Plus (Red, 64 GB)","₹13,800",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) HD+ Display13MP + 5MP | 8MP Front Camera3300 mAh BatteryQualcomm Snapdragon SD425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
445,"SAMSUNG Galaxy A03s (Blue, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
446,"SAMSUNG Galaxy M01s (Gray, 32 GB)","₹10,899",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) Full HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh BatteryMediaTek | MT6762 octa core Processor1 Year
447,"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Display32MP Rear Camera3500 mAh Battery1 Year Warranty
448,"SAMSUNG M31 Prime (Space Black, 128 GB)","₹17,985",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year
449,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","₹21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
450,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty
451,"SAMSUNG Galaxy A21s (Silver, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
452,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
453,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","₹22,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
454,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","₹21,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty
455,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)","₹51,500",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
456,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹17,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
457,"SAMSUNG Galaxy duos (White, 4 GB)","₹5,999",1 GB RAM | 4 GB ROM10.16 cm (4 inch) Display5MP Rear Camera1500 mAh Batteryonly manufacturing defect cover in waranty
458,SAMSUNG GT 1200 R/I/M,"₹1,599",cm Display1 Year Manufacturer Warranty
459,SAMSUNG Metro 313,"₹2,099",4 MB RAM | 2.27 MB ROM5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh BatteryNA Processor1 Year Manufacturer Warranty
460,"SAMSUNG Galaxy M11 (Violet, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
461,"SAMSUNG M01 core (Black, 16 GB)","₹5,499",1 GB RAM | 16 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
462,SAMSUNG Metro 313 Dual Sim,"₹2,399",16 MB RAM | 2 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
463,"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)","₹17,000",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
464,SAMSUNG GT-E1215ZWAINS,"₹1,399",NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery0 0 0 0 Processor Processor1 Year for Mobile & 6 Months for Accessories
465,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹16,490",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
466,"SAMSUNG M02s (Blue, 32 GB)","₹8,597",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
467,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","₹36,499",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
468,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)","₹18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP + 5MP + 5MP | 20MP Front Camera5000 mAh BatteryQualcomm Snapdragon 750G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
469,"SAMSUNG Galaxy A21s (Silver, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
470,"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB15.49 cm (6.1 inch) Quad HD+ Display16MP + 12MP | 10MP Front Camera3400 mAh Lithium-ion BatteryExynos 9 9820 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
471,"SAMSUNG M31 Prime (IceBerg Blue, 128 GB)","₹17,990",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year
472,"SAMSUNG Galaxy A22 (Mint, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP Rear Camera | 13MP Front Camera5000 mAh Battery1 Year
473,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)","₹21,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty
474,SAMSUNG Metro 313,"₹2,399",4 MB RAM | 2.27 MB ROM5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
475,"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Display32MP Rear Camera3500 mAh Battery1 Year Warranty
476,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","₹18,700",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
477,"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
478,SAMSUNG Guru Music 2,"₹2,005",4 MB RAM | 4 MB ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
479,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","₹16,998",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR
480,"SAMSUNG Galaxy M31 (Iceberg blue, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
481,SAMSUNG Guru Music 2,"₹2,005",4 MB RAM | 4 MB ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
482,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","₹16,998",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR
483,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)","₹97,000",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
484,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)","₹25,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
485,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹30,500",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
486,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
487,"SAMSUNG Galaxy A12 (Black, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
488,SAMSUNG Metro 313 Dual Sim,"₹2,399",10 MB RAM | 2 MB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
489,"SAMSUNG Galaxy A6 (Gold, 64 GB)","₹25,500",4 GB RAM | 64 GB ROM14.22 cm (5.6 inch) Display16MP Rear Camera | 16MP Front Camera3000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
490,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)","₹1,49,990",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) QXGA+ Display12MP + 12MP + 12MP | 10MP Front Camera4400 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
491,"SAMSUNG Galaxy M30s (White, 64 GB)","₹15,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD Display48MP Rear Camera | 16MP Front Camera6000 mAh BatteryExynos 9611 Processor1 Year Manufacturer Warranty
492,"SAMSUNG Galaxy M30s (Blue, 64 GB)","₹15,490",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD Display48MP Rear Camera | 16MP Front Camera6000 mAh BatteryExynos 9611 Processor1 Year Manufacturer Warranty
493,"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)","₹83,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
494,SAMSUNG Metro 313,"₹2,499",2 MB ROM5.08 cm (2 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
495,"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)","₹19,745",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh BatteryONE YEAR
496,"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)","₹21,185",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
497,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹9,248",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
498,"SAMSUNG Galaxy A21s (Black, 64 GB)","₹14,060",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
499,"SAMSUNG Galaxy M21 (Raven Black, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
500,"SAMSUNG Galaxy On7 (Gold, 8 GB)","₹5,999",1.5 GB RAM | 8 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryQualcomm Snapdragon 410 Quad Core 1.2GHz ProcessorBrand Warranty of 1 Year
501,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)","₹15,795",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
502,"SAMSUNG Galaxy M12 (Blue, 128 GB)","₹10,389",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year
503,"SAMSUNG Galaxy M10 (Ocean Blue, 16 GB)","₹8,290",2 GB RAM | 16 GB ROM15.8 cm (6.22 inch) Display13MP Rear Camera3400 mAh Battery1
504,"SAMSUNG Galaxy A7 (Blue, 64 GB)","₹16,625",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) Full HD+ Display24MP + 5MP + 8MP | 24MP Front Camera3300 mAh Lithium-ion BatterySamsung Exynos Octa Core Processor (2.2 GHz) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
505,"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","₹19,990",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year
506,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹27,990",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
507,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase
508,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)","₹74,900",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3700 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
509,"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)","₹1,53,900",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
510,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty
511,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)","₹89,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
512,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹9,488",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
513,"SAMSUNG Galaxy M11 (Violet, 32 GB)","₹12,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
514,SAMSUNG Metro 313,"₹2,299",4 MB RAM | 2.3 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
515,"SAMSUNG Galaxy A03s (White, 32 GB)","₹13,499",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
516,SAMSUNG Metro B313E Dual Sim - White,"₹2,299",10 MB RAM | 1 MB ROM5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
517,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹15,690",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
518,"SAMSUNG M01 core (Blue, 32 GB)","₹6,490",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
519,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year
520,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","₹14,775",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
521,SAMSUNG Metro 313,"₹2,299",4 MB RAM | 2 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
522,SAMSUNG Metro 313,"₹2,299",3.81 cm (1.5 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
523,"SAMSUNG Galaxy Note 8 (Orchid Grey, 64 GB)","₹32,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.
